,WinnersMeshapryDiur,WinnersHasryDiur,WinnersSeriesC,WinnersSeriesB,WinnersSeriesA,WinnersNotBneyMakom,WinnersBneyMakom,Winners,SubscribersMeshapryDiur,SubscribersSeriesC,SubscribersSeriesB,SubscribersSeriesA,SubscribersDisabled,SubscribersNotBenyMakom,SubscribersBenyMakom,Subscribers,LotteryNotNativeHousingUnits,LotteryNativeHousingUnits,LotteryHousingUnits,LotterySignupNativeHousingUnits,LotterySignupHousingUnits,PriceForMeter,ConstructionPermitName,ProjectStatus,ProviderName,ProjectName,ProjectId,Neighborhood,LamasName,LamasCode,LotteryExecutionDate,LotteryEndSignupDate,LotteryStatusValue,Eligibility,MarketingRep,MarketingMethodDesc,MarketingMethod,CentralizationType,ContinLotteryId,ParentLotteryId,LotteryType,LotteryId,LocNameHeb,LocalityCode,EstbYr,DistrictCode,DistrictHeb,SubDistrictCode,SubDistrictHeb,NatRegCode,NatRegHeb,MetrCode,MetrHeb,TypeLocCode,TypeLocHeb,MuniCode,MuniHeb,LocalAuthoritiesClusterHeb,LocalAuthoritiesClusterCode,Area,pop_approx,change_pcnt,pop_density,ReligionHeb,religion,sexRatio,inst_pcnt,Foreign_pcnt,age0_19_pcnt,age20_64_pcnt,age65_pcnt,DependencyRatio,age_median,m_age_median,w_age_median,married18_34_pcnt,married45_54_pcnt,num_j,j_isr_pcnt,num_a,j_abr_pcnt,aliya2002_pcnt,aliya2010_pcnt,israel_pcnt,asia_pcnt,africa_pcnt,europe_pcnt,america_pcnt,shem_eretz1,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,koshi5_pcnt,koshi65_pcnt,hh_total_approx,size_avg,hh0_5_pcnt,hh18_24_pcnt,hh_MidatDatiyut_Name,hh_MidatDatiyut,Computer_avg,Vehicle0_pcnt,Vehicle2up_pcnt,Parking_pcnt,own_pcnt,rent_pcnt,Region
,0,0,0,0,0,0,0,0,936,0,0,8934,1,307,9870,9870,0,1,0,1,1,8371.35,היתר מלא,בחירת דירות,"פפושדו פרוייקט 2 בע""מ",קרית ים א',53031,קרית ים א',קרית ים,9600,-,03/04/2024,ההגרלה פורסמה,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1418,המשך,2397,,,,קרית ים,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
,0,0,0,0,0,0,0,0,0,0,0,12423,0,1934,12423,12423,0,0,0,0,3,9009,היתר מלא,בחירת דירות,"בונים נכון בע""מ",אתר ב2,48080,אתר ב2,ביתר עלית,3780,-,03/04/2024,ההגרלה פורסמה,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,18,-,-,848,המשך,2396,,,,ביתר עלית,מחוז ירושלים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים דתיים,,,,,,,,מרכז
,0,0,0,0,0,0,0,0,0,0,0,22234,4,7863,22234,22234,0,0,0,0,13,15625.35,היתר מלא,בתהליכי הגרלה,דליה אליאספור חברה קבלנית לבני,מורדות מלחה,35007,מורדות מלחה,ירושלים,3000,-,03/04/2024,ההגרלה פורסמה,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,18,-,-,473,המשך,2395,ירושלים,3000,ותיק,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,410,"מטרופולין ירושלים, גלעין",120,"יישוב יהודי 500,000 תושבים ומעלה",0,עירייה,ללא שיוך לאשכול,0,67.5,1005920,26.5,14895.9,יהודים,1,102.5,2.2,4.5,42,48.9,9.2,1046.6,24,23,24,46.7,82,805742,80.1,200178,19.9,36.8,24.6,54.2,7.5,8.6,19.8,9.9,ישראל,23,24,21,2.7,7.6,32.4,269860,3.7,32.2,29.9,יישובים דתיים,3,1.6,37.6,18.5,46.1,51.9,36.5,מרכז
,0,0,0,0,0,0,0,0,0,0,0,18336,0,1107,18336,18336,0,0,0,0,4,9942.66,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"פרויקט ניצנה 20 ת""א בע""מ",מתחם H פארק ארכאו,6720,מתחם H פארק ארכאו,אלעד,1309,-,03/04/2024,ההגרלה פורסמה,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,18,-,-,575,המשך,2394,אלעד,1309,1998,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,2,48820,44,24910.5,יהודים,1,101.2,2.6,0.1,58.4,39.6,2,1523.1,16,17,16,49.6,93.3,46624,95.5,2196,4.5,26.9,10.1,75.9,7.3,4.8,9,3.1,ישראל,22,23,21,2.9,3.1,23.3,9600,5,47.2,41,יישובים חרדיים,4,1.5,37.8,14.9,66,66.1,30.6,מרכז
,0,0,0,0,0,0,0,0,591,0,0,5630,0,131,6221,6221,0,1,0,1,1,6306.3,היתר מלא,בתהליכי הגרלה,"ל. אופק יזום וניהול פרויקטים בע""מ",שכ' הבנים תרשיחא,44171,שכ' הבנים,מעלות-תרשיחא,1063,-,03/04/2024,ההגרלה פורסמה,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,2124,המשך,2393,מעלות-תרשיחא,1063,1957,2,מחוז הצפון,24,נפת עכו,243,אזור יחיעם,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות גליל מערבי,212,4.1,22720,9.6,5528,יהודים,1,101.8,2.3,0.6,29.2,56.1,14.7,782.8,35,34,37,30.5,77.4,12974,57.1,9746,42.9,19.8,12.8,29.7,5.4,14.9,47.3,2.7,ישראל,24,26,22,2.1,11.4,39.7,7730,2.9,16.5,20.3,יישובים חילוניים,1,1.6,25.1,33.3,58.1,62.2,28.5,צפון
,0,0,0,0,0,0,0,0,1167,0,0,12864,1,73,14031,14031,0,1,0,1,1,7324.2,היתר מלא,בתהליכי הגרלה,"ליאם נחמיאס חברה לבניין בע""מ",אור המיזרח,45105,"מע""ר אור המיזרח",חריש,1247,-,03/04/2024,ההגרלה פורסמה,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,1686,המשך,2392,חריש,1247,1982,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,2.2,31730,851.6,14166.6,יהודים,1,100.2,,0.4,45.3,50.8,4,969.1,25,24,25,71,66.8,25607,80.7,6123,19.3,42.5,30.2,55.4,4.6,9.5,23.8,6.8,ישראל,25,26,24,2.1,6.1,36.6,9550,3.3,47.3,15.2,יישובים חילוניים,1,1.6,12.9,32.7,96,49,49.5,צפון
,0,0,0,0,0,0,0,0,1100,0,0,10099,1,88,11199,11199,0,0,0,0,6,9465.3,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"מ.א קבלני אינסטלציה בע""מ",גבעת טל ב,47985,גבעת טל ב,אלפי מנשה,3750,-,03/04/2024,ההגרלה פורסמה,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,1001,המשך,2391,אלפי מנשה,3750,1983,7,אזור יהודה ושומרון,,,,,145,"מטרופולין תל אביב, טבעת חיצונית, גזרת יישובים ישראלים ביהודה ושומרון",180,"יישוב יהודי 9,999-5,000 תושבים",99,מועצה מקומית,אשכול רשויות יהודה ושומרון,710,1.2,8070,27,6559.2,יהודים,1,101,,0.2,34.4,54.8,10.8,824.5,34,32,37,21.5,79.2,6941,86,1129,14,13.8,6.6,54.5,11.5,8.9,21.4,3.6,ישראל,26,27,25,1.9,6.8,25.2,2620,3.1,18.9,26.7,יישובים חילוניים,1,2.2,6.8,59.7,66.6,74.4,20,צפון
,0,0,0,0,0,0,0,0,1194,0,0,11365,1,284,12559,12559,0,12,0,12,12,6786,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"י.ח. דמרי בניה ופיתוח בע""מ",אתר 15,66926,אתר 15,אופקים,31,-,03/04/2024,ההגרלה פורסמה,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1499,המשך,2390,אופקים,31,1955,6,מחוז הדרום,62,נפת באר שבע,622,אזור בשור,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות נגב מערבי,620,4.9,35360,46,7244.9,יהודים,1,97.8,1.8,0.8,39.6,51.1,9.3,955.2,27,27,27,48.1,75.9,27369,77.4,7991,22.6,12.9,6.8,47.6,4.6,20.6,25.2,1.9,ישראל,23,25,22,2.6,9.5,43.5,10090,3.4,32,23,יישובים מסורתיים,2,1.6,35.8,23.3,61.3,63.3,29,דרום
,0,0,0,0,0,0,0,0,1159,0,0,11249,1,282,12408,12408,0,12,0,12,12,6786,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"י.ח. דמרי בניה ופיתוח בע""מ",אתר 15,66924,אתר 15,אופקים,31,-,03/04/2024,ההגרלה פורסמה,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1497,המשך,2389,אופקים,31,1955,6,מחוז הדרום,62,נפת באר שבע,622,אזור בשור,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות נגב מערבי,620,4.9,35360,46,7244.9,יהודים,1,97.8,1.8,0.8,39.6,51.1,9.3,955.2,27,27,27,48.1,75.9,27369,77.4,7991,22.6,12.9,6.8,47.6,4.6,20.6,25.2,1.9,ישראל,23,25,22,2.6,9.5,43.5,10090,3.4,32,23,יישובים מסורתיים,2,1.6,35.8,23.3,61.3,63.3,29,דרום
,0,0,0,0,0,0,0,0,1298,0,0,13946,1,477,15244,15244,0,6,0,6,12,6990.75,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"יובלים אלום-נט בע""מ",המושבה,50054,המושבה,טבריה,6700,-,03/04/2024,ההגרלה פורסמה,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,998,המשך,2388,טבריה,6700,ותיק,2,מחוז הצפון,22,נפת כנרת,221,כנרות,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הכנרת והעמקים,214,6.8,48510,15.7,7175.9,יהודים,1,99.9,1.6,0.8,34,51.9,14.1,925.4,30,30,31,45.5,66.6,39391,81.2,9119,18.8,20.4,14.3,54.3,9.2,19.4,14.8,2.3,ישראל,23,25,22,2.5,13.9,44,16970,2.8,21.4,21.7,יישובים מסורתיים,2,1.5,37.2,18.5,51.3,58.5,33.9,צפון
